Temporada,Division,Pos,Equipo,PJ,G,E,P,Pts,GF,GC,Dif
2012-13,Premier League,19,Reading,38,6,10,22,28,43,73,-30
2012-13,Premier League,20,QPR,38,4,13,21,25,30,60,-30
2013-14,Premier League,1,Man City,38,27,5,6,86,102,37,+65
2013-14,Premier League,2,Liverpool,38,26,6,6,84,101,50,+51
2013-14,Premier League,3,Chelsea,38,25,7,6,82,71,27,+44
2013-14,Premier League,4,Arsenal,38,24,7,7,79,68,41,+27
2013-14,Premier League,5,Everton,38,21,9,8,72,61,39,+22
2013-14,Premier League,6,Tottenham,38,21,6,11,69,55,51,+4
2013-14,Premier League,7,Man United,38,19,7,12,64,64,43,+21
2013-14,Premier League,8,Southampton,38,15,11,12,56,54,46,+8
2013-14,Premier League,9,Stoke,38,13,11,14,50,45,52,-7
2013-14,Premier League,10,Newcastle,38,15,4,19,49,43,59,-16
2013-14,Premier League,11,Crystal Palace,38,13,6,19,45,33,48,-15
2013-14,Premier League,12,Swansea,38,11,9,18,42,54,54,0
2013-14,Premier League,13,West Ham,38,11,7,20,40,40,51,-11
2013-14,Premier League,14,Sunderland,38,10,8,20,38,41,60,-19
2013-14,Premier League,15,Aston Villa,38,10,8,20,38,39,61,-22
2013-14,Premier League,16,Hull,38,10,7,21,37,38,53,-15
2013-14,Premier League,17,West Brom,38,7,15,16,36,43,59,-16
2013-14,Premier League,18,Norwich,38,8,9,21,33,28,62,-34
2013-14,Premier League,19,Fulham,38,9,5,24,32,40,85,-45
2013-14,Premier League,20,Cardiff,38,7,9,22,30,32,74,-42
2014-15,Premier League,1,Chelsea,38,26,9,3,87,73,32,+41
2014-15,Premier League,2,Man City,38,24,7,7,79,83,38,+45
2014-15,Premier League,3,Arsenal,38,22,9,7,75,71,36,+35
2014-15,Premier League,4,Man United,38,20,10,8,70,62,37,+25
2014-15,Premier League,5,Tottenham,38,19,7,12,64,58,53,+5
2014-15,Premier League,6,Liverpool,38,18,8,12,62,52,48,+4
2014-15,Premier League,7,Southampton,38,18,6,14,60,54,33,+21
2014-15,Premier League,8,Swansea,38,16,8,14,56,46,49,-3
2014-15,Premier League,9,Stoke,38,15,9,14,54,48,45,+3
2014-15,Premier League,10,Crystal Palace,38,13,9,16,48,47,51,-4
2014-15,Premier League,11,Everton,38,12,11,15,47,48,50,-2
2014-15,Premier League,12,West Ham,38,12,11,15,47,44,47,-3
2014-15,Premier League,13,West Brom,38,11,11,16,44,38,51,-13
2014-15,Premier League,14,Leicester,38,11,8,19,41,46,55,-9
2014-15,Premier League,15,Newcastle,38,10,9,19,39,40,63,-23
2014-15,Premier League,16,Sunderland,38,7,17,14,38,31,53,-22
2014-15,Premier League,17,Aston Villa,38,10,8,20,38,31,57,-26
2014-15,Premier League,18,Hull,38,8,11,19,35,33,51,-18
2014-15,Premier League,19,Burnley,38,7,12,19,33,28,53,-25
2014-15,Premier League,20,QPR,38,8,6,24,30,42,73,-31
2015-16,Premier League,1,Leicester,38,23,12,3,81,68,36,+32
2015-16,Premier League,2,Arsenal,38,20,11,7,71,65,36,+29
2015-16,Premier League,3,Tottenham,38,19,13,6,70,69,35,+34
2015-16,Premier League,4,Man City,38,19,9,10,66,71,41,+30
2015-16,Premier League,5,Man United,38,19,9,10,66,49,35,+14
2015-16,Premier League,6,Southampton,38,18,9,11,63,59,41,+18
2015-16,Premier League,7,West Ham,38,16,14,8,62,65,51,+14
2015-16,Premier League,8,Liverpool,38,16,12,10,60,63,50,+13
2015-16,Premier League,9,Stoke,38,14,9,15,51,41,55,-14
2015-16,Premier League,10,Chelsea,38,12,14,12,50,59,53,+6
2015-16,Premier League,11,Everton,38,11,14,13,47,59,55,+4
2015-16,Premier League,12,Swansea,38,12,11,15,47,42,52,-10
2015-16,Premier League,13,Watford,38,12,9,17,45,40,50,-10
2015-16,Premier League,14,West Brom,38,10,13,15,43,34,48,-14
2015-16,Premier League,15,Crystal Palace,38,11,9,18,42,39,51,-12
2015-16,Premier League,16,Bournemouth,38,11,9,18,42,45,67,-22
2015-16,Premier League,17,Sunderland,38,9,12,17,39,48,62,-14
2015-16,Premier League,18,Newcastle,38,9,10,19,37,44,65,-21
2015-16,Premier League,19,Norwich,38,9,7,22,34,39,67,-28
2015-16,Premier League,20,Aston Villa,38,3,8,27,17,27,76,-49
2016-17,Premier League,1,Chelsea,38,30,3,5,93,85,33,+52
2016-17,Premier League,2,Tottenham,38,26,8,4,86,86,26,+60
2016-17,Premier League,3,Man City,38,23,9,6,78,80,39,+41
2016-17,Premier League,4,Liverpool,38,22,10,6,76,78,42,+36
2016-17,Premier League,5,Arsenal,38,23,6,9,75,77,44,+33
2016-17,Premier League,6,Man United,38,18,15,5,69,54,29,+25
2016-17,Premier League,7,Everton,38,17,10,11,61,62,44,+18
2016-17,Premier League,8,Southampton,38,12,10,16,46,41,48,-7
2016-17,Premier League,9,Bournemouth,38,12,10,16,46,55,67,-12
2016-17,Premier League,10,West Brom,38,12,9,17,45,43,51,-8
2016-17,Premier League,11,West Ham,38,12,9,17,45,47,64,-17
2016-17,Premier League,12,Leicester,38,12,8,18,44,48,63,-15
2016-17,Premier League,13,Stoke,38,11,11,16,44,41,56,-15
2016-17,Premier League,14,Crystal Palace,38,12,5,21,41,50,63,-13
2016-17,Premier League,15,Swansea,38,12,5,21,41,45,70,-25
2016-17,Premier League,16,Burnley,38,11,7,20,40,39,55,-16
2016-17,Premier League,17,Watford,38,11,7,20,40,40,68,-28
2016-17,Premier League,18,Hull,38,9,7,22,34,37,80,-43
2016-17,Premier League,19,Middlesbrough,38,5,13,20,28,27,53,-26
2016-17,Premier League,20,Sunderland,38,6,6,26,24,29,69,-40
2017-18,Premier League,1,Man City,38,32,4,2,100,106,27,+79
2017-18,Premier League,2,Man United,38,25,6,7,81,68,28,+40
2017-18,Premier League,3,Tottenham,38,23,8,7,77,74,36,+38
2017-18,Premier League,4,Liverpool,38,21,12,5,75,84,38,+46
2017-18,Premier League,5,Chelsea,38,21,7,10,70,62,38,+24
2017-18,Premier League,6,Arsenal,38,19,6,13,63,74,51,+23
2017-18,Premier League,7,Burnley,38,14,12,12,54,36,39,-3
2017-18,Premier League,8,Everton,38,13,10,15,49,44,58,-14
2017-18,Premier League,9,Leicester,38,12,11,15,47,56,60,-4
2017-18,Premier League,10,Newcastle,38,12,8,18,44,39,47,-8
2017-18,Premier League,11,Crystal Palace,38,11,11,16,44,45,55,-10
2017-18,Premier League,12,Bournemouth,38,11,11,16,44,45,61,-16
2017-18,Premier League,13,West Ham,38,10,12,16,42,48,68,-20
2017-18,Premier League,14,Watford,38,11,8,19,41,44,64,-20
2017-18,Premier League,15,Brighton,38,9,13,16,40,34,54,-20
2017-18,Premier League,16,Huddersfield,38,9,10,19,37,28,58,-30
2017-18,Premier League,17,Southampton,38,7,15,16,36,37,56,-19
2017-18,Premier League,18,Swansea,38,8,9,21,33,28,56,-28
2017-18,Premier League,19,Stoke,38,7,12,19,33,35,68,-33
2017-18,Premier League,20,West Brom,38,6,13,19,31,31,56,-25
2018-19,Premier League,1,Man City,38,32,2,4,98,95,23,+72
2018-19,Premier League,2,Liverpool,38,30,7,1,97,89,22,+67
2018-19,Premier League,3,Chelsea,38,21,9,8,72,63,39,+24
2018-19,Premier League,4,Tottenham,38,23,2,13,71,67,39,+28
2018-19,Premier League,5,Arsenal,38,21,7,10,70,73,51,+22
2018-19,Premier League,6,Man United,38,19,9,10,66,65,54,+11
2018-19,Premier League,7,Wolves,38,16,9,13,57,47,46,+1
2018-19,Premier League,8,Everton,38,15,9,14,54,54,46,+8
2018-19,Premier League,9,Leicester,38,15,7,16,52,51,48,+3
2018-19,Premier League,10,West Ham,38,15,7,16,52,52,55,-3
2018-19,Premier League,11,Watford,38,14,8,16,50,52,59,-7
2018-19,Premier League,12,Crystal Palace,38,14,7,17,49,51,53,-2
2018-19,Premier League,13,Newcastle,38,12,9,17,45,42,48,-6
2018-19,Premier League,14,Bournemouth,38,13,6,19,45,56,70,-14
2018-19,Premier League,15,Burnley,38,11,7,20,40,45,68,-23
2018-19,Premier League,16,Southampton,38,9,12,17,39,45,65,-20
2018-19,Premier League,17,Brighton,38,9,9,20,36,35,60,-25
2018-19,Premier League,18,Cardiff,38,10,4,24,34,34,69,-35
2018-19,Premier League,19,Fulham,38,7,5,26,26,34,81,-47
2018-19,Premier League,20,Huddersfield,38,3,7,28,16,22,76,-54
2019-20,Premier League,1,Liverpool,38,32,3,3,99,85,33,+52
2019-20,Premier League,2,Man City,38,26,3,9,81,102,35,+67
2019-20,Premier League,3,Man United,38,18,12,8,66,66,36,+30
2019-20,Premier League,4,Chelsea,38,20,6,12,66,69,54,+15
2019-20,Premier League,5,Leicester,38,18,8,12,62,67,41,+26
2019-20,Premier League,6,Tottenham,38,16,11,11,59,61,47,+14
2019-20,Premier League,7,Wolves,38,15,14,9,59,51,40,+11
2019-20,Premier League,8,Arsenal,38,14,14,10,56,56,48,+8
2019-20,Premier League,9,Sheffield United,38,14,12,12,54,39,39,0
2019-20,Premier League,10,Burnley,38,15,9,14,54,43,50,-7
2019-20,Premier League,11,Southampton,38,15,7,16,52,51,60,-9
2019-20,Premier League,12,Everton,38,13,10,15,49,44,56,-12
2019-20,Premier League,13,Newcastle,38,11,11,16,44,38,58,-20
2019-20,Premier League,14,Crystal Palace,38,11,10,17,43,31,50,-19
2019-20,Premier League,15,Brighton,38,9,14,15,41,39,54,-15
2019-20,Premier League,16,West Ham,38,10,9,19,39,49,62,-13
2019-20,Premier League,17,Aston Villa,38,9,8,21,35,41,67,-26
2019-20,Premier League,18,Bournemouth,38,9,7,22,34,40,65,-25
2019-20,Premier League,19,Watford,38,8,10,20,34,36,64,-28
2019-20,Premier League,20,Norwich,38,5,6,27,21,26,75,-49
2020-21,Premier League,1,Man City,38,27,5,6,86,83,32,+51
2020-21,Premier League,2,Man United,38,21,11,6,74,73,44,+29
2020-21,Premier League,3,Liverpool,38,20,9,9,69,68,42,+26
2020-21,Premier League,4,Chelsea,38,19,10,9,67,58,36,+22
2020-21,Premier League,5,Leicester,38,20,6,12,66,68,50,+18
2020-21,Premier League,6,West Ham,38,19,8,11,65,62,47,+15
2020-21,Premier League,7,Tottenham,38,18,8,12,62,68,45,+23
2020-21,Premier League,8,Arsenal,38,18,7,13,61,55,39,+16
2020-21,Premier League,9,Leeds,38,18,5,15,59,62,54,+8
2020-21,Premier League,10,Everton,38,17,8,13,59,47,48,-1
2020-21,Premier League,11,Aston Villa,38,16,7,15,55,55,46,+9
2020-21,Premier League,12,Newcastle,38,12,9,17,45,46,62,-16
2020-21,Premier League,13,Wolves,38,12,9,17,45,36,52,-16
2020-21,Premier League,14,Crystal Palace,38,12,8,18,44,41,66,-25
2020-21,Premier League,15,Southampton,38,12,7,19,43,47,68,-21
2020-21,Premier League,16,Brighton,38,9,14,15,41,40,46,-6
2020-21,Premier League,17,Burnley,38,10,9,19,39,33,55,-22
2020-21,Premier League,18,Fulham,38,5,13,20,28,27,53,-26
2020-21,Premier League,19,West Brom,38,5,11,22,26,35,76,-41
2020-21,Premier League,20,Sheffield United,38,7,2,29,23,20,63,-43
2021-22,Premier League,1,Man City,38,29,6,3,93,99,26,+73
2021-22,Premier League,2,Liverpool,38,28,8,2,92,94,26,+68
2021-22,Premier League,3,Chelsea,38,21,11,6,74,76,33,+43
2021-22,Premier League,4,Tottenham,38,22,5,11,71,69,40,+29
2021-22,Premier League,5,Arsenal,38,22,3,13,69,61,48,+13
2021-22,Premier League,6,Man United,38,16,10,12,58,57,57,0
2021-22,Premier League,7,West Ham,38,16,8,14,56,60,51,+9
2021-22,Premier League,8,Leicester,38,14,10,14,52,62,59,+3
2021-22,Premier League,9,Brighton,38,12,15,11,51,42,44,-2
2021-22,Premier League,10,Wolves,38,15,6,17,51,38,43,-5
2021-22,Premier League,11,Newcastle,38,13,10,15,49,44,62,-18
2021-22,Premier League,12,Crystal Palace,38,11,15,12,48,50,46,+4
2021-22,Premier League,13,Brentford,38,13,7,18,46,48,56,-8
2021-22,Premier League,14,Aston Villa,38,13,6,19,45,52,54,-2
2021-22,Premier League,15,Southampton,38,9,13,16,40,43,67,-24
2021-22,Premier League,16,Everton,38,11,6,21,39,43,66,-23
2021-22,Premier League,17,Leeds,38,9,11,18,38,42,79,-37
2021-22,Premier League,18,Burnley,38,7,14,17,35,34,53,-19
2021-22,Premier League,19,Watford,38,6,5,27,23,34,77,-43
2021-22,Premier League,20,Norwich,38,5,7,26,22,23,84,-61
2022-23,Premier League,1,Man City,38,28,5,5,89,94,33,+61
2022-23,Premier League,2,Arsenal,38,26,6,6,84,88,43,+45
2022-23,Premier League,3,Man United,38,23,6,9,75,58,43,+15
2022-23,Premier League,4,Newcastle,38,19,14,5,71,68,33,+35
2022-23,Premier League,5,Liverpool,38,19,10,9,67,75,47,+28
2022-23,Premier League,6,Brighton,38,18,8,12,62,72,53,+19
2022-23,Premier League,7,Aston Villa,38,18,7,13,61,51,46,+5
2022-23,Premier League,8,Tottenham,38,18,6,14,60,70,63,+7
2022-23,Premier League,9,Brentford,38,15,14,9,59,58,46,+12
2022-23,Premier League,10,Fulham,38,15,7,16,52,55,53,+2
2022-23,Premier League,11,Crystal Palace,38,11,12,15,45,40,49,-9
2022-23,Premier League,12,Chelsea,38,11,11,16,44,38,47,-9
2022-23,Premier League,13,Wolves,38,11,8,19,41,31,58,-27
2022-23,Premier League,14,West Ham,38,11,7,20,40,42,55,-13
2022-23,Premier League,15,Bournemouth,38,11,6,21,39,37,71,-34
2022-23,Premier League,16,Nott'm Forest,38,9,11,18,38,38,68,-30
2022-23,Premier League,17,Everton,38,8,12,18,36,34,57,-23
2022-23,Premier League,18,Leicester,38,9,7,22,34,51,68,-17
2022-23,Premier League,19,Leeds,38,7,10,21,31,48,78,-30
2022-23,Premier League,20,Southampton,38,6,7,25,25,36,73,-37
2023-24,Premier League,1,Man City,38,28,7,3,91,96,34,+62
2023-24,Premier League,2,Arsenal,38,28,5,5,89,91,29,+62
2023-24,Premier League,3,Liverpool,38,24,10,4,82,86,41,+45
2023-24,Premier League,4,Aston Villa,38,20,8,10,68,76,61,+15
2023-24,Premier League,5,Tottenham,38,20,6,12,66,74,61,+13
2023-24,Premier League,6,Chelsea,38,18,9,11,63,77,63,+14
2023-24,Premier League,7,Newcastle,38,18,6,14,60,85,62,+23
2023-24,Premier League,8,Man United,38,18,6,14,60,57,58,-1
2023-24,Premier League,9,West Ham,38,14,10,14,52,60,74,-14
2023-24,Premier League,10,Crystal Palace,38,13,10,15,49,57,58,-1
2023-24,Premier League,11,Brighton,38,12,12,14,48,55,62,-7
2023-24,Premier League,12,Everton,38,13,9,16,48,40,51,-11
2023-24,Premier League,13,Bournemouth,38,13,9,16,48,54,67,-13
2023-24,Premier League,14,Fulham,38,13,8,17,47,55,61,-6
2023-24,Premier League,15,Wolves,38,13,7,18,46,50,65,-15
2023-24,Premier League,16,Brentford,38,10,9,19,39,56,65,-9
2023-24,Premier League,17,Nott'm Forest,38,9,9,20,36,49,67,-18
2023-24,Premier League,18,Luton,38,6,8,24,26,52,85,-33
2023-24,Premier League,19,Burnley,38,5,9,24,24,41,78,-37
2023-24,Premier League,20,Sheffield United,38,3,7,28,16,35,104,-69
2024-25,Premier League,1,Liverpool,38,25,9,4,84,86,41,+45
2024-25,Premier League,2,Arsenal,38,20,14,4,74,69,34,+35
2024-25,Premier League,3,Man City,38,21,8,9,71,72,44,+28
2024-25,Premier League,4,Chelsea,38,20,9,9,69,64,43,+21
2024-25,Premier League,5,Newcastle,38,20,6,12,66,68,47,+21
2024-25,Premier League,6,Aston Villa,38,19,9,10,66,58,51,+7
2024-25,Premier League,7,Nott'm Forest,38,19,8,11,65,58,46,+12
2024-25,Premier League,8,Brighton,38,16,13,9,61,66,59,+7
2024-25,Premier League,9,Bournemouth,38,15,11,12,56,58,46,+12
2024-25,Premier League,10,Brentford,38,16,8,14,56,66,57,+9
2024-25,Premier League,11,Fulham,38,15,9,14,54,54,54,0
2024-25,Premier League,12,Crystal Palace,38,13,14,11,53,51,51,0
2024-25,Premier League,13,Everton,38,11,15,12,48,42,44,-2
2024-25,Premier League,14,West Ham,38,11,10,17,43,46,62,-16
2024-25,Premier League,15,Man United,38,11,9,18,42,44,54,-10
2024-25,Premier League,16,Wolves,38,12,6,20,42,54,69,-15
2024-25,Premier League,17,Tottenham,38,11,5,22,38,64,65,-1
2024-25,Premier League,18,Leicester,38,6,7,25,25,33,80,-47
2024-25,Premier League,19,Ipswich,38,4,10,24,22,36,82,-46
2024-25,Premier League,20,Southampton,38,2,6,30,12,26,86,-60
1993-94,Championship,1,Crystal Palace,44,26,9,9,87,71,44,+27
1993-94,Championship,2,Nott'm Forest,43,22,14,7,80,69,43,+26
1993-94,Championship,3,Leicester,45,19,16,10,73,72,58,+14
1993-94,Championship,4,Millwall,43,18,16,9,70,55,45,+10
1993-94,Championship,5,Derby,43,19,11,13,68,71,62,+9
1993-94,Championship,6,Wolves,43,17,16,10,67,56,41,+15
1993-94,Championship,7,Tranmere,43,19,9,15,66,64,49,+15
1993-94,Championship,8,Stoke,44,18,11,15,65,53,55,-2
1993-94,Championship,9,Notts County,43,19,7,17,64,62,65,-3
1993-94,Championship,10,Sunderland,45,18,8,19,62,50,57,-7
1993-94,Championship,11,Middlesbrough,44,16,13,15,61,59,53,+6
1993-94,Championship,12,Charlton,42,18,6,18,60,56,51,+5
1993-94,Championship,13,Bristol City,43,14,16,13,58,41,45,-4
1993-94,Championship,14,Southend,44,16,8,20,56,58,64,-6
1993-94,Championship,15,Bolton,44,14,13,17,55,60,63,-3
1993-94,Championship,16,Grimsby,42,12,18,12,54,44,38,+6
1993-94,Championship,17,Luton,44,14,11,19,53,56,57,-1
1993-94,Championship,18,Portsmouth,43,14,11,18,53,47,54,-7
1993-94,Championship,19,Barnsley,42,14,7,21,49,51,61,-10
1993-94,Championship,20,Watford,42,14,7,21,49,61,74,-13
1993-94,Championship,21,Birmingham,44,12,11,21,47,47,67,-20
1993-94,Championship,22,Oxford,44,12,10,22,46,49,70,-21
1993-94,Championship,23,West Brom,43,11,12,20,45,54,65,-11
1993-94,Championship,24,Peterboro,43,8,12,23,36,46,71,-25
1994-95,Championship,1,Middlesbrough,43,21,12,10,75,63,39,+24
1994-95,Championship,2,Bolton,44,20,14,10,74,63,44,+19
1994-95,Championship,3,Wolves,44,21,11,12,74,75,59,+16
1994-95,Championship,4,Reading,43,22,8,13,74,56,44,+12
1994-95,Championship,5,Tranmere,43,20,10,13,70,61,52,+9
1994-95,Championship,6,Sheffield United,45,17,17,11,68,73,53,+20
1994-95,Championship,7,Barnsley,43,19,11,13,68,62,50,+12
1994-95,Championship,8,Watford,43,19,10,14,67,51,45,+6
1994-95,Championship,9,Stoke,45,16,15,14,63,50,49,+1
1994-95,Championship,10,Derby,43,17,11,15,62,63,46,+17
1994-95,Championship,11,Grimsby,42,16,13,13,61,58,52,+6
1994-95,Championship,12,Oldham,43,15,13,15,58,56,56,0
1994-95,Championship,13,Southend,43,17,7,19,58,51,69,-18
1994-95,Championship,14,West Brom,45,16,9,20,57,49,55,-6
1994-95,Championship,15,Millwall,42,15,11,16,56,53,56,-3
1994-95,Championship,16,Portsmouth,44,15,11,18,56,52,62,-10
1994-95,Championship,17,Port Vale,43,14,12,17,54,55,62,-7
1994-95,Championship,18,Luton,42,14,11,17,53,58,61,-3
1994-95,Championship,19,Sunderland,44,12,16,16,52,39,43,-4
1994-95,Championship,20,Charlton,43,14,10,19,52,53,63,-10
1994-95,Championship,21,Swindon,44,11,12,21,45,51,70,-19
1994-95,Championship,22,Burnley,43,10,13,20,43,48,70,-22
1994-95,Championship,23,Bristol City,43,10,11,22,41,38,59,-21
1994-95,Championship,24,Notts County,43,9,12,22,39,43,62,-19
1995-96,Championship,1,Sunderland,44,22,16,6,82,59,30,+29
1995-96,Championship,2,Derby,42,20,15,7,75,66,43,+23
1995-96,Championship,3,Crystal Palace,43,20,13,10,73,66,45,+21
1995-96,Championship,4,Stoke,44,19,13,12,70,57,46,+11
1995-96,Championship,5,Charlton,44,16,19,9,67,54,43,+11
1995-96,Championship,6,Leicester,43,18,13,12,67,62,56,+6
1995-96,Championship,7,Ipswich,43,17,12,14,63,74,67,+7
1995-96,Championship,8,Sheffield United,43,16,14,13,62,55,47,+8
1995-96,Championship,9,Port Vale,44,15,15,14,60,58,63,-5
1995-96,Championship,10,Huddersfield,43,15,12,16,57,56,55,+1
1995-96,Championship,11,Barnsley,44,13,18,13,57,59,61,-2
1995-96,Championship,12,Southend,43,15,12,16,57,52,60,-8
1995-96,Championship,13,Tranmere,45,13,17,15,56,62,60,+2
1995-96,Championship,14,Grimsby,44,14,12,18,54,54,68,-14
1995-96,Championship,15,Norwich,43,13,14,16,53,56,51,+5
1995-96,Championship,16,West Brom,43,14,11,18,53,54,65,-11
1995-96,Championship,17,Portsmouth,44,13,12,19,51,61,68,-7
1995-96,Championship,18,Wolves,43,12,15,16,51,52,60,-8
1995-96,Championship,19,Birmingham,43,13,12,18,51,53,63,-10
1995-96,Championship,20,Reading,43,12,15,16,51,51,61,-10
1995-96,Championship,21,Oldham,43,12,14,17,50,50,47,+3
1995-96,Championship,22,Watford,44,10,17,17,47,62,69,-7
1995-96,Championship,23,Millwall,42,11,12,19,45,41,62,-21
1995-96,Championship,24,Luton,43,10,11,22,41,37,61,-24
1996-97,Championship,1,Bolton,43,26,14,3,92,89,46,+43
1996-97,Championship,2,Wolves,44,21,9,14,72,66,50,+16
1996-97,Championship,3,Sheffield United,44,19,12,13,69,69,48,+21
1996-97,Championship,4,Ipswich,42,19,12,11,69,61,44,+17
1996-97,Championship,5,Barnsley,42,18,14,10,68,65,53,+12
1996-97,Championship,6,QPR,45,18,12,15,66,64,58,+6
1996-97,Championship,7,Crystal Palace,42,18,11,13,65,73,45,+28
1996-97,Championship,8,Port Vale,43,17,14,12,65,56,51,+5
1996-97,Championship,9,Portsmouth,44,19,7,18,64,57,52,+5
1996-97,Championship,10,Birmingham,43,17,13,13,64,48,43,+5
1996-97,Championship,11,Man City,44,17,10,17,61,57,55,+2
1996-97,Championship,12,Norwich,44,16,12,16,60,61,65,-4
1996-97,Championship,13,Stoke,43,17,9,17,60,47,51,-4
1996-97,Championship,14,Tranmere,43,14,14,15,56,58,56,+2
1996-97,Championship,15,Charlton,44,15,10,19,55,49,65,-16
1996-97,Championship,16,Reading,43,14,12,17,54,54,59,-5
1996-97,Championship,17,Oxford,42,15,8,19,53,58,64,-6
1996-97,Championship,18,Swindon,45,15,8,22,53,51,70,-19
1996-97,Championship,19,West Brom,43,13,13,17,52,65,71,-6
1996-97,Championship,20,Huddersfield,43,12,15,16,51,44,56,-12
1996-97,Championship,21,Bradford,45,12,12,21,48,47,71,-24
1996-97,Championship,22,Grimsby,44,11,12,21,45,57,74,-17
1996-97,Championship,23,Oldham,43,10,12,21,42,50,61,-11
1996-97,Championship,24,Southend,42,7,15,20,36,37,75,-38
1997-98,Championship,1,Nott'm Forest,43,27,9,7,90,80,39,+41
1997-98,Championship,2,Middlesbrough,44,27,9,8,90,76,39,+37
1997-98,Championship,3,Sunderland,43,24,12,7,84,78,46,+32
1997-98,Championship,4,Charlton,44,25,9,10,84,77,47,+30
1997-98,Championship,5,Ipswich,44,22,14,8,80,74,40,+34
1997-98,Championship,6,Sheffield United,45,19,16,10,73,69,54,+15
1997-98,Championship,7,Birmingham,43,16,17,10,65,53,35,+18
1997-98,Championship,8,Wolves,43,18,9,16,63,56,49,+7
1997-98,Championship,9,Stockport,42,19,6,17,63,68,64,+4
1997-98,Championship,10,Crewe,44,17,5,22,56,54,62,-8
1997-98,Championship,11,Oxford,42,15,10,17,55,54,57,-3
1997-98,Championship,12,West Brom,43,14,12,17,54,46,54,-8
1997-98,Championship,13,Bradford,44,13,15,16,54,44,54,-10
1997-98,Championship,14,Norwich,44,14,12,18,54,51,66,-15
1997-98,Championship,15,Huddersfield,45,14,11,20,53,50,71,-21
1997-98,Championship,16,Tranmere,42,13,13,16,52,51,51,0
1997-98,Championship,17,Swindon,43,13,9,21,48,40,71,-31
1997-98,Championship,18,Bury,43,10,17,16,47,41,58,-17
1997-98,Championship,19,Portsmouth,44,12,9,23,45,47,61,-14
1997-98,Championship,20,Man City,44,11,11,22,44,52,55,-3
1997-98,Championship,21,QPR,43,8,19,16,43,46,59,-13
1997-98,Championship,22,Port Vale,42,11,9,22,42,49,60,-11
1997-98,Championship,23,Stoke,44,10,12,22,42,43,74,-31
1997-98,Championship,24,Reading,42,11,9,22,42,38,71,-33
1998-99,Championship,1,Sunderland,45,31,11,3,104,90,27,+63
1998-99,Championship,2,Bradford,44,25,9,10,84,80,45,+35
1998-99,Championship,3,Ipswich,44,25,7,12,82,66,32,+34
1998-99,Championship,4,Bolton,46,20,16,10,76,78,59,+19
